ed,Kathy C. Hochul,Jumaane Williams,total,share
57004,30,94,124,0.7580645161290323
57005,28,13,41,0.3170731707317073
57006,56,76,132,0.5757575757575758
57007,42,40,82,0.4878048780487805
57008,60,87,147,0.5918367346938775
57009,67,147,214,0.6869158878504673
57010,149,239,388,0.615979381443299
57011,112,145,257,0.5642023346303502
57012,71,77,148,0.5202702702702703
57013,54,89,143,0.6223776223776224
57014,60,181,241,0.7510373443983402
57015,55,236,291,0.8109965635738832
57016,109,280,389,0.7197943444730077
57017,115,347,462,0.7510822510822511
57018,133,272,405,0.671604938271605
57019,20,30,50,0.6
57020,5,9,14,0.6428571428571429
57021,64,211,275,0.7672727272727272
57022,63,169,232,0.728448275862069
57023,8,60,68,0.8823529411764706
57024,82,254,336,0.7559523809523809
57025,98,357,455,0.7846153846153846
57026,81,325,406,0.8004926108374384
57027,41,227,268,0.8470149253731343
57028,61,229,290,0.7896551724137931
57029,83,301,384,0.7838541666666666
57030,113,183,296,0.6182432432432432
57031,195,262,457,0.5733041575492341
57032,59,74,133,0.556390977443609
57033,37,74,111,0.6666666666666666
57034,110,342,452,0.7566371681415929
57035,110,269,379,0.7097625329815304
57036,64,252,316,0.7974683544303798
57037,47,181,228,0.793859649122807
57038,81,328,409,0.8019559902200489
57039,90,334,424,0.7877358490566038
57040,68,273,341,0.8005865102639296
57041,62,291,353,0.8243626062322946
57042,76,255,331,0.770392749244713
57043,98,347,445,0.7797752808988764
57044,89,234,323,0.7244582043343654
57045,96,198,294,0.673469387755102
57046,87,108,195,0.5538461538461539
57047,21,132,153,0.8627450980392157
57048,78,287,365,0.7863013698630137
57049,66,242,308,0.7857142857142857
57050,67,248,315,0.7873015873015873
57051,64,233,297,0.7845117845117845
57052,48,146,194,0.7525773195876289
57053,65,219,284,0.7711267605633803
57054,75,289,364,0.7939560439560439
57055,54,181,235,0.7702127659574468
57056,81,244,325,0.7507692307692307
57057,80,196,276,0.7101449275362319
57058,56,188,244,0.7704918032786885
57059,52,176,228,0.7719298245614035
57060,53,210,263,0.7984790874524715
57061,89,330,419,0.7875894988066826
57062,24,104,128,0.8125
57063,46,247,293,0.8430034129692833
57064,71,319,390,0.8179487179487179
57065,41,273,314,0.8694267515923567
57066,58,197,255,0.7725490196078432
57067,72,259,331,0.7824773413897281
57068,88,277,365,0.7589041095890411
57069,93,276,369,0.7479674796747967
57070,71,384,455,0.843956043956044
57071,53,226,279,0.8100358422939068
57072,62,338,400,0.845
57073,53,208,261,0.7969348659003831
57074,71,306,377,0.8116710875331565
57075,96,305,401,0.7605985037406484
57076,82,294,376,0.7819148936170213
57077,49,129,178,0.7247191011235955
57078,89,267,356,0.75
57079,51,223,274,0.8138686131386861
57080,91,275,366,0.7513661202185792
57081,83,224,307,0.7296416938110749
57082,46,87,133,0.6541353383458647
57083,71,189,260,0.7269230769230769
57084,80,198,278,0.7122302158273381
57085,103,203,306,0.6633986928104575
57086,56,94,150,0.6266666666666667
57087,86,236,322,0.7329192546583851
57088,52,143,195,0.7333333333333333
57089,76,142,218,0.6513761467889908
57090,156,252,408,0.6176470588235294
57091,89,131,220,0.5954545454545455
57092,96,231,327,0.7064220183486238
57093,72,168,240,0.7
57094,31,85,116,0.7327586206896551
57095,46,134,180,0.7444444444444445
57096,51,150,201,0.746268656716418
57097,42,69,111,0.6216216216216216
57098,52,66,118,0.559322033898305
57099,57,192,249,0.7710843373493976
57100,58,194,252,0.7698412698412699
57101,70,236,306,0.7712418300653595
57102,36,154,190,0.8105263157894737
57103,54,250,304,0.8223684210526315
57104,75,353,428,0.8247663551401869
57105,55,151,206,0.7330097087378641
57106,0,0,0,0
58001,74,136,210,0.6476190476190476
58002,100,150,250,0.6
58003,84,118,202,0.5841584158415841
58004,118,134,252,0.5317460317460317
58005,106,128,234,0.5470085470085471
58006,81,94,175,0.5371428571428571
58007,93,112,205,0.5463414634146342
58008,105,138,243,0.5679012345679012
58009,74,98,172,0.5697674418604651
58010,87,114,201,0.5671641791044776
58011,73,95,168,0.5654761904761905
58012,95,159,254,0.6259842519685039
58013,96,149,245,0.6081632653061224
58014,77,105,182,0.5769230769230769
58015,95,96,191,0.5026178010471204
58016,50,112,162,0.691358024691358
58017,48,134,182,0.7362637362637363
58018,69,167,236,0.7076271186440678
58019,52,138,190,0.7263157894736842
58020,73,177,250,0.708
58021,76,183,259,0.7065637065637066
58022,61,139,200,0.695
58023,56,140,196,0.7142857142857143
58024,65,142,207,0.6859903381642513
58025,86,195,281,0.693950177935943
58026,90,166,256,0.6484375
58027,86,178,264,0.6742424242424242
58028,74,157,231,0.6796536796536796
58029,71,136,207,0.6570048309178744
58030,85,216,301,0.717607973421927
58031,68,176,244,0.7213114754098361
58032,74,203,277,0.7328519855595668
58033,77,144,221,0.6515837104072398
58034,88,153,241,0.6348547717842323
58035,87,206,293,0.7030716723549488
58036,76,78,154,0.5064935064935064
58037,81,147,228,0.6447368421052632
58038,74,187,261,0.7164750957854407
58039,81,187,268,0.6977611940298507
58040,54,97,151,0.6423841059602649
58041,70,162,232,0.6982758620689655
58042,40,83,123,0.6747967479674797
58043,82,162,244,0.6639344262295082
58044,44,94,138,0.6811594202898551
58045,76,138,214,0.6448598130841121
58046,87,166,253,0.6561264822134387
58047,86,107,193,0.5544041450777202
58048,87,113,200,0.565
58049,78,144,222,0.6486486486486487
58050,64,160,224,0.7142857142857143
58051,70,99,169,0.5857988165680473
58052,111,140,251,0.5577689243027888
58053,24,27,51,0.5294117647058824
58054,99,101,200,0.505
58055,104,125,229,0.5458515283842795
58056,62,57,119,0.4789915966386555
58057,69,124,193,0.6424870466321243
58058,45,49,94,0.5212765957446809
58059,67,83,150,0.5533333333333333
58060,108,126,234,0.5384615384615384
58061,129,125,254,0.4921259842519685
58062,125,191,316,0.6044303797468354
58063,58,99,157,0.6305732484076433
58064,77,96,173,0.5549132947976878
58065,98,103,201,0.5124378109452736
58066,97,113,210,0.5380952380952381
58067,147,175,322,0.5434782608695652
58068,119,136,255,0.5333333333333333
58069,30,25,55,0.45454545454545453
58070,94,95,189,0.5026455026455027
58071,87,88,175,0.5028571428571429
58072,66,101,167,0.6047904191616766
58073,41,42,83,0.5060240963855421
58074,109,96,205,0.4682926829268293
58075,111,130,241,0.5394190871369294
58076,108,133,241,0.5518672199170125
58077,129,125,254,0.4921259842519685
58078,118,140,258,0.5426356589147286
58079,107,139,246,0.5650406504065041
58080,79,164,243,0.6748971193415638
58081,53,85,138,0.6159420289855072
58082,65,101,166,0.608433734939759
58083,65,132,197,0.6700507614213198
58084,107,154,261,0.5900383141762452
58085,81,92,173,0.5317919075144508
58086,88,169,257,0.6575875486381323
59001,49,96,145,0.6620689655172414
59002,29,56,85,0.6588235294117647
59003,28,96,124,0.7741935483870968
59004,47,131,178,0.7359550561797753
59005,80,131,211,0.6208530805687204
59006,113,177,290,0.6103448275862069
59007,90,91,181,0.5027624309392266
59008,115,97,212,0.45754716981132076
59009,6,2,8,0.25
59010,67,85,152,0.5592105263157895
59011,68,94,162,0.5802469135802469
59012,86,118,204,0.5784313725490197
59013,94,136,230,0.591304347826087
59014,110,136,246,0.5528455284552846
59015,105,107,212,0.5047169811320755
59016,122,166,288,0.5763888888888888
59017,89,168,257,0.6536964980544747
59018,82,127,209,0.6076555023923444
59019,20,33,53,0.6226415094339622
59020,67,109,176,0.6193181818181818
59021,76,148,224,0.6607142857142857
59022,106,165,271,0.6088560885608856
59023,31,92,123,0.7479674796747967
59024,77,111,188,0.5904255319148937
59025,93,114,207,0.5507246376811594
59026,101,147,248,0.592741935483871
59027,101,143,244,0.5860655737704918
59028,94,117,211,0.5545023696682464
59029,60,84,144,0.5833333333333334
59030,70,85,155,0.5483870967741935
59031,82,105,187,0.5614973262032086
59032,60,83,143,0.5804195804195804
59033,53,36,89,0.4044943820224719
59034,47,28,75,0.37333333333333335
59035,64,57,121,0.47107438016528924
59036,64,51,115,0.4434782608695652
59037,63,28,91,0.3076923076923077
59038,75,47,122,0.38524590163934425
59039,66,44,110,0.4
59040,63,45,108,0.4166666666666667
59041,101,106,207,0.5120772946859904
59042,42,16,58,0.27586206896551724
59043,32,17,49,0.3469387755102041
59044,57,32,89,0.3595505617977528
59045,45,15,60,0.25
59046,1,0,1,0.0
59047,85,117,202,0.5792079207920792
59048,6,3,9,0.3333333333333333
59049,63,87,150,0.58
59050,68,59,127,0.4645669291338583
59051,59,61,120,0.5083333333333333
59052,55,21,76,0.27631578947368424
59053,40,13,53,0.24528301886792453
59054,76,30,106,0.2830188679245283
59055,49,13,62,0.20967741935483872
59056,83,97,180,0.5388888888888889
59057,62,78,140,0.5571428571428572
59058,38,61,99,0.6161616161616161
59059,64,38,102,0.37254901960784315
59060,38,21,59,0.3559322033898305
59061,57,17,74,0.22972972972972974
59062,32,14,46,0.30434782608695654
59063,75,55,130,0.4230769230769231
59064,88,126,214,0.5887850467289719
59065,75,117,192,0.609375
59066,133,117,250,0.468
59067,79,114,193,0.5906735751295337
59068,84,76,160,0.475
59069,104,124,228,0.543859649122807
59070,102,111,213,0.5211267605633803
59071,111,121,232,0.521551724137931
59072,89,117,206,0.5679611650485437
59073,81,137,218,0.6284403669724771
59074,79,143,222,0.6441441441441441
59075,84,113,197,0.5736040609137056
59076,96,114,210,0.5428571428571428
59077,48,59,107,0.5514018691588785
59078,54,65,119,0.5462184873949579
59079,59,116,175,0.6628571428571428
59080,65,101,166,0.608433734939759
59081,68,106,174,0.6091954022988506
59082,66,81,147,0.5510204081632653
59083,43,50,93,0.5376344086021505
59084,91,107,198,0.5404040404040404
59085,107,103,210,0.49047619047619045
59086,0,0,0,0
59087,0,0,0,0
59088,0,0,0,0
59089,0,0,0,0
59090,0,0,0,0
60001,76,77,153,0.5032679738562091
60002,54,83,137,0.6058394160583942
60003,89,80,169,0.47337278106508873
60004,48,55,103,0.5339805825242718
60005,74,69,143,0.4825174825174825
60006,15,23,38,0.6052631578947368
60007,106,104,210,0.49523809523809526
60008,73,141,214,0.6588785046728972
60009,92,102,194,0.5257731958762887
60010,38,52,90,0.5777777777777777
60011,10,5,15,0.3333333333333333
60012,49,66,115,0.5739130434782609
60013,124,109,233,0.4678111587982833
60014,98,102,200,0.51
60015,49,77,126,0.6111111111111112
60016,21,40,61,0.6557377049180327
60017,89,133,222,0.5990990990990991
60018,49,53,102,0.5196078431372549
60019,29,42,71,0.5915492957746479
60020,13,10,23,0.43478260869565216
60021,24,45,69,0.6521739130434783
60022,66,60,126,0.47619047619047616
60023,5,16,21,0.7619047619047619
60024,55,60,115,0.5217391304347826
60025,0,0,0,0
60026,119,151,270,0.5592592592592592
60027,86,116,202,0.5742574257425742
60028,163,130,293,0.44368600682593856
60029,73,82,155,0.5290322580645161
60030,45,58,103,0.5631067961165048
60031,67,63,130,0.4846153846153846
60032,60,85,145,0.5862068965517241
60033,76,121,197,0.6142131979695431
60034,64,109,173,0.630057803468208
60035,85,72,157,0.4585987261146497
60036,97,103,200,0.515
60037,73,84,157,0.535031847133758
60038,68,99,167,0.592814371257485
60039,69,70,139,0.5035971223021583
60040,77,89,166,0.536144578313253
60041,57,116,173,0.6705202312138728
60042,83,128,211,0.6066350710900474
60043,73,120,193,0.6217616580310881
60044,55,60,115,0.5217391304347826
60045,102,123,225,0.5466666666666666
60046,90,106,196,0.5408163265306123
60047,89,105,194,0.5412371134020618
60048,19,45,64,0.703125
60049,63,91,154,0.5909090909090909
60050,26,47,73,0.6438356164383562
60051,92,160,252,0.6349206349206349
60052,69,96,165,0.5818181818181818
60053,77,95,172,0.5523255813953488
60054,68,86,154,0.5584415584415584
60055,72,88,160,0.55
60056,99,124,223,0.5560538116591929
60057,77,119,196,0.6071428571428571
60058,65,65,130,0.5
60059,65,63,128,0.4921875
60060,53,74,127,0.5826771653543307
60061,76,83,159,0.5220125786163522
60062,91,108,199,0.542713567839196
60063,104,149,253,0.5889328063241107
60064,93,91,184,0.4945652173913043
60065,80,134,214,0.6261682242990654
60066,81,71,152,0.46710526315789475
60067,50,58,108,0.5370370370370371
60068,48,70,118,0.5932203389830508
60069,22,25,47,0.5319148936170213
60070,26,41,67,0.6119402985074627
60071,51,86,137,0.6277372262773723
60072,62,105,167,0.6287425149700598
60073,49,92,141,0.6524822695035462
60074,136,97,233,0.41630901287553645
60075,98,140,238,0.5882352941176471
60076,56,87,143,0.6083916083916084
60077,72,96,168,0.5714285714285714
60078,91,107,198,0.5404040404040404
60079,60,82,142,0.5774647887323944
60080,81,90,171,0.5263157894736842
60081,109,100,209,0.4784688995215311
60082,139,162,301,0.5382059800664452
60083,97,137,234,0.5854700854700855
60084,110,134,244,0.5491803278688525
60085,95,109,204,0.5343137254901961
60086,58,88,146,0.6027397260273972
60087,42,52,94,0.5531914893617021
60088,75,91,166,0.5481927710843374
60089,46,31,77,0.4025974025974026
60090,61,83,144,0.5763888888888888
60091,43,59,102,0.5784313725490197
64075,69,81,150,0.54
64076,78,74,152,0.4868421052631579
64077,95,93,188,0.4946808510638298
64078,87,73,160,0.45625
64079,63,85,148,0.5743243243243243
64080,90,102,192,0.53125
64081,31,55,86,0.6395348837209303
64082,9,10,19,0.5263157894736842
64083,71,58,129,0.4496124031007752
64084,79,81,160,0.50625
64085,71,87,158,0.5506329113924051
64086,61,105,166,0.6325301204819277
64087,67,108,175,0.6171428571428571
64088,67,83,150,0.5533333333333333
64089,64,32,96,0.3333333333333333
64090,96,93,189,0.49206349206349204
64091,35,21,56,0.375
64092,45,58,103,0.5631067961165048
64093,79,88,167,0.5269461077844312
64094,0,0,0,0
64095,0,0,0,0
64096,0,0,0,0
64097,0,0,0,0
23001,74,25,99,0.25252525252525254
23002,89,30,119,0.25210084033613445
23003,76,31,107,0.2897196261682243
23004,14,6,20,0.3
23005,78,24,102,0.23529411764705882
23006,79,39,118,0.3305084745762712
23007,90,25,115,0.21739130434782608
23008,92,36,128,0.28125
23009,82,37,119,0.31092436974789917
23010,83,42,125,0.336
23011,91,42,133,0.3157894736842105
23012,107,63,170,0.37058823529411766
23013,100,50,150,0.3333333333333333
23014,125,55,180,0.3055555555555556
23015,81,49,130,0.3769230769230769
23016,72,55,127,0.4330708661417323
23017,71,73,144,0.5069444444444444
23018,59,85,144,0.5902777777777778
23019,80,68,148,0.4594594594594595
23020,0,0,0,0
23021,48,69,117,0.5897435897435898
23022,0,0,0,0
23023,74,47,121,0.3884297520661157
23024,102,92,194,0.4742268041237113
23025,88,59,147,0.4013605442176871
23026,133,74,207,0.357487922705314
23027,39,11,50,0.22
23028,56,24,80,0.3
23029,67,60,127,0.47244094488188976
23030,97,48,145,0.3310344827586207
23031,71,89,160,0.55625
23032,72,68,140,0.4857142857142857
23033,71,88,159,0.5534591194968553
23034,66,46,112,0.4107142857142857
23035,71,59,130,0.45384615384615384
23036,90,65,155,0.41935483870967744
23037,113,62,175,0.35428571428571426
23038,24,17,41,0.4146341463414634
23039,64,31,95,0.3263157894736842
23040,53,21,74,0.28378378378378377
23041,39,20,59,0.3389830508474576
23042,124,112,236,0.4745762711864407
23043,25,26,51,0.5098039215686274
23044,31,7,38,0.18421052631578946
23045,73,11,84,0.13095238095238096
23046,43,17,60,0.2833333333333333
23047,31,15,46,0.32608695652173914
23048,39,9,48,0.1875
23049,50,16,66,0.24242424242424243
23050,60,33,93,0.3548387096774194
23051,57,20,77,0.2597402597402597
23052,66,23,89,0.25842696629213485
23053,60,36,96,0.375
23054,40,30,70,0.42857142857142855
23055,63,36,99,0.36363636363636365
23056,45,34,79,0.43037974683544306
23057,65,38,103,0.36893203883495146
23058,55,36,91,0.3956043956043956
23059,52,30,82,0.36585365853658536
23060,48,23,71,0.323943661971831
23061,92,39,131,0.29770992366412213
23062,119,31,150,0.20666666666666667
23063,74,35,109,0.3211009174311927
23064,104,34,138,0.2463768115942029
23065,59,52,111,0.46846846846846846
23066,52,30,82,0.36585365853658536
23067,44,35,79,0.4430379746835443
23068,42,35,77,0.45454545454545453
23069,51,26,77,0.33766233766233766
23070,55,35,90,0.3888888888888889
23072,0,0,0,0
23073,0,0,0,0
23075,0,0,0,0
23084,48,21,69,0.30434782608695654
23085,58,46,104,0.4423076923076923
23086,68,36,104,0.34615384615384615
23087,53,45,98,0.45918367346938777
23088,75,37,112,0.33035714285714285
23089,38,33,71,0.4647887323943662
23090,40,9,49,0.1836734693877551
23091,6,2,8,0.25
23092,74,38,112,0.3392857142857143
23093,65,34,99,0.3434343434343434
24001,82,24,106,0.22641509433962265
24002,101,50,151,0.33112582781456956
24003,93,53,146,0.363013698630137
24004,61,34,95,0.35789473684210527
24005,70,38,108,0.35185185185185186
24006,78,47,125,0.376
24007,96,30,126,0.23809523809523808
24008,17,8,25,0.32
24010,34,13,47,0.2765957446808511
24011,41,31,72,0.4305555555555556
24012,15,2,17,0.11764705882352941
24013,98,62,160,0.3875
24014,75,39,114,0.34210526315789475
24015,55,32,87,0.367816091954023
24016,37,18,55,0.32727272727272727
24017,121,31,152,0.20394736842105263
24018,74,22,96,0.22916666666666666
24019,98,46,144,0.3194444444444444
24020,129,51,180,0.2833333333333333
24021,155,51,206,0.24757281553398058
24022,93,47,140,0.3357142857142857
24023,14,4,18,0.2222222222222222
24024,82,49,131,0.37404580152671757
24025,68,29,97,0.29896907216494845
24026,38,29,67,0.43283582089552236
24027,132,126,258,0.4883720930232558
24028,73,38,111,0.34234234234234234
